player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Scott Piercy,401056552,2019-05-19,0.45,0.56,-0.44,0.31,0.88,T41,1
Steve Stricker,401056552,2019-05-19,-0.98,1.31,0.62,-1.11,-0.15,CUT,0
Tony Finau,401056552,2019-05-19,-1.19,0.02,0.64,0.4,-0.12,T64,1
Tommy Fleetwood,401056552,2019-05-19,0.4,-0.24,0.22,0.24,0.63,T48,1
Tyrrell Hatton,401056552,2019-05-19,-0.32,-0.22,0.23,0.94,0.63,T48,1
Tom Lewis,401056552,2019-05-19,-2.3,0.06,0.33,0.77,-1.15,CUT,0
Troy Merritt,401056552,2019-05-19,0.57,-0.8,-1.01,0.1,-1.15,CUT,0
Thorbjorn Olesen,401056552,2019-05-19,-0.18,-0.42,0.97,-0.51,-0.12,T64,1
Thomas Pieters,401056552,2019-05-19,0.66,0.78,0.17,0.01,1.63,T23,1
Tiger Woods,401056552,2019-05-19,-0.72,0.31,0.51,-0.25,-0.15,CUT,0
Webb Simpson,401056552,2019-05-19,0.49,-0.51,0.6,0.8,1.38,T29,1
Xander Schauffele,401056552,2019-05-19,0.55,0.29,0.26,0.77,1.88,T16,1
Y.E. Yang,401056552,2019-05-19,-1.04,-0.35,-0.78,-0.97,-3.15,CUT,0
Zach Johnson,401056552,2019-05-19,-0.66,0.59,0.27,0.18,0.38,T54,1
Anders Albertson,401056551,2019-05-12,-2.26,0.05,0.33,-0.26,-2.14,CUT,0
Abraham Ancer,401056551,2019-05-12,-0.27,0.78,-0.35,-0.11,0.06,T59,1
Austin Cook,401056551,2019-05-12,-1.7,-0.78,-0.95,0.28,-3.14,CUT,0
Anirban Lahiri,401056551,2019-05-12,0.18,-0.92,-0.54,-0.86,-2.14,CUT,0
Alexander Noren,401056551,2019-05-12,0.91,0.11,-1.09,0.88,0.81,T35,1
Alvaro Ortiz,401056551,2019-05-12,0.72,-0.9,0.2,-0.16,-0.14,CUT,0
Alex Prugh,401056551,2019-05-12,-0.3,-0.46,-0.86,0.84,-0.77,MDF,0
Andres Romero,401056551,2019-05-12,0.35,-2.69,0.73,0.48,-1.14,CUT,0
Adam Schenk,401056551,2019-05-12,-0.19,0.85,-1.65,-0.15,-1.14,CUT,0
Adam Svensson,401056551,2019-05-12,-1.16,0.72,-0.41,0.21,-0.64,CUT,0
Aaron Wise,401056551,2019-05-12,-1.19,0.38,0.51,0.86,0.56,T43,1
Bud Cauley,401056551,2019-05-12,-0.19,0.69,-0.48,0.53,0.56,T43,1
Ben Crane,401056551,2019-05-12,1.54,-0.81,0.37,-1.54,-0.44,MDF,0
Brian Gay,401056551,2019-05-12,0.15,-0.15,-0.16,-0.52,-0.69,T69,1
Branden Grace,401056551,2019-05-12,-1.06,0.38,-0.03,0.51,-0.19,T63,1
Bill Haas,401056551,2019-05-12,-0.39,0.17,-0.06,0.59,0.31,T53,1
Brandon Hagy,401056551,2019-05-12,-1.17,-1.0,1.01,1.02,-0.14,CUT,0
Brandon Harkins,401056551,2019-05-12,-0.97,0.61,0.22,0.46,0.31,T53,1
Brian Harman,401056551,2019-05-12,-0.54,-0.74,-0.28,0.42,-1.14,CUT,0
Beau Hossler,401056551,2019-05-12,0.41,-0.11,-0.47,0.72,0.56,T43,1
Brooks Koepka,401056551,2019-05-12,1.5,-0.39,1.19,1.01,3.31,4,1
Brady Schnell,401056551,2019-05-12,1.16,0.24,0.76,-0.84,1.31,T23,1
Benjamin Silverman,401056551,2019-05-12,-0.87,0.26,-1.05,0.03,-1.64,CUT,0
Brian Stuard,401056551,2019-05-12,-0.77,1.01,0.11,-0.28,0.06,T59,1
Brendon Todd,401056551,2019-05-12,-1.48,-1.02,0.3,0.57,-1.64,CUT,0
Chad Campbell,401056551,2019-05-12,0.24,-0.7,0.44,-0.42,-0.44,MDF,0
Chad Collins,401056551,2019-05-12,-1.58,0.23,0.97,-0.4,-0.77,MDF,0
Cameron Davis,401056551,2019-05-12,-0.66,0.84,-0.63,1.26,0.81,T35,1
Cody Gribble,401056551,2019-05-12,-0.58,-0.23,-0.91,0.08,-1.64,CUT,0
Charles Howell III,401056551,2019-05-12,-3.67,0.65,-0.54,1.38,-2.18,WD,0
Colt Knost,401056551,2019-05-12,-0.95,-0.24,0.05,-0.5,-1.64,CUT,0
Curtis Luck,401056551,2019-05-12,1.73,-0.09,-0.71,-0.37,0.56,T43,1
Carlos Ortiz,401056551,2019-05-12,0.42,0.39,1.06,0.21,2.06,T12,1
C.T. Pan,401056551,2019-05-12,-0.07,0.11,0.9,-0.12,0.81,T35,1
Chris Stroud,401056551,2019-05-12,-1.06,0.27,-0.61,0.26,-1.14,CUT,0
Chris Thompson,401056551,2019-05-12,-1.56,0.18,0.26,-2.03,-3.14,CUT,0
Cameron Tringale,401056551,2019-05-12,0.77,-0.11,0.52,0.14,1.31,T23,1
Chase Wright,401056551,2019-05-12,0.36,0.48,-1.03,-0.26,-0.44,MDF,0
Daniel Berger,401056551,2019-05-12,0.4,-0.28,0.98,0.21,1.31,T23,1
Dominic Bozzelli,401056551,2019-05-12,0.43,0.7,-1.88,0.61,-0.14,CUT,0
Daniel Chopra,401056551,2019-05-12,0.82,0.74,-1.25,-0.49,-0.19,T63,1
Derek Fathauer,401056551,2019-05-12,-1.67,0.1,-1.73,-0.34,-3.64,CUT,0
Dylan Frittelli,401056551,2019-05-12,-1.48,0.07,0.6,0.38,-0.44,T67,1
Doug Ghim,401056551,2019-05-12,0.79,0.66,0.29,0.32,2.06,T12,1
David Hearn,401056551,2019-05-12,0.09,-1.48,1.27,-0.51,-0.64,CUT,0
David Lingmerth,401056551,2019-05-12,-0.25,0.0,0.82,-0.01,0.56,T43,1
Denny McCarthy,401056551,2019-05-12,0.99,-0.48,1.37,-0.57,1.31,T23,1
Davis Riley,401056551,2019-05-12,0.45,0.98,-0.85,0.48,1.06,T29,1
Ernie Els,401056551,2019-05-12,0.5,0.34,-0.64,-0.85,-0.64,CUT,0
Fabian Gomez,401056551,2019-05-12,-1.32,-0.25,-1.32,-0.75,-3.64,CUT,0
Freddie Jacobson,401056551,2019-05-12,1.54,-0.45,-0.15,-1.09,-0.14,CUT,0
George McNeill,401056551,2019-05-12,-1.85,-0.88,-0.25,-0.66,-3.64,CUT,0
Harris English,401056551,2019-05-12,1.12,-0.31,-0.72,0.47,0.56,T43,1
Hank Lebioda,401056551,2019-05-12,-0.56,0.23,-1.35,0.53,-1.14,CUT,0
Hideki Matsuyama,401056551,2019-05-12,0.23,0.04,0.34,0.7,1.31,T23,1
Henrik Stenson,401056551,2019-05-12,-0.11,0.58,1.09,0.0,1.56,T20,1
Hudson Swafford,401056551,2019-05-12,-2.35,-0.4,1.37,0.75,-0.64,CUT,0
Jonas Blixt,401056551,2019-05-12,1.33,-0.11,-0.2,0.54,1.56,T20,1
Jonathan Byrd,401056551,2019-05-12,-1.33,-1.11,-3.38,-0.32,-6.14,CUT,0
John Chin,401056551,2019-05-12,-1.71,-0.45,0.6,0.42,-1.14,CUT,0
Julian Etulain,401056551,2019-05-12,-3.76,0.82,-0.63,0.43,-3.14,CUT,0
Joey Garber,401056551,2019-05-12,-0.04,0.21,0.59,0.3,1.06,T29,1
Justin Harding,401056551,2019-05-12,2.38,-0.02,-0.65,0.59,2.31,T10,1
J.J. Henry,401056551,2019-05-12,-3.1,-0.72,-1.11,0.3,-4.64,CUT,0
Jim Herman,401056551,2019-05-12,0.46,-0.74,0.3,-0.16,-0.14,CUT,0
Jim Knous,401056551,2019-05-12,-1.82,0.21,0.05,1.42,-0.14,CUT,0
J.T. Poston,401056551,2019-05-12,-2.04,0.8,1.09,0.01,-0.14,CUT,0
Jose de Jesus Rodriguez,401056551,2019-05-12,0.15,-0.31,-2.13,-0.85,-3.14,CUT,0
John Senden,401056551,2019-05-12,2.04,-0.78,-0.71,-0.69,-0.14,CUT,0
J.J. Spaun,401056551,2019-05-12,-0.67,0.12,-0.13,0.74,0.06,T59,1
Jordan Spieth,401056551,2019-05-12,1.54,-0.12,-0.06,-0.31,1.06,T29,1
Josh Teater,401056551,2019-05-12,0.13,-1.56,0.16,0.62,-0.64,CUT,0
Johnson Wagner,401056551,2019-05-12,0.76,-0.13,0.3,-0.38,0.56,T43,1
Jimmy Walker,401056551,2019-05-12,-2.2,0.36,-0.23,0.94,-1.14,CUT,0
Kiradech Aphibarnrat,401056551,2019-05-12,3.51,-0.4,-0.14,-0.41,2.56,T5,1
Kris Blanks,401056551,2019-05-12,-0.11,-1.42,-1.92,-0.18,-3.64,CUT,0
Kramer Hickok,401056551,2019-05-12,-0.09,0.08,1.1,0.72,1.81,T17,1
Kyle Jones,401056551,2019-05-12,-2.06,-0.53,-0.9,-0.65,-4.14,CUT,0
Kelly Kraft,401056551,2019-05-12,-1.54,-1.06,0.66,0.31,-1.64,CUT,0
Kyoung-Hoon Lee,401056551,2019-05-12,0.35,-0.34,-0.32,-0.13,-0.44,MDF,0
Keith Mitchell,401056551,2019-05-12,-0.22,-0.11,-0.54,0.93,0.06,T59,1
Kevin Na,401056551,2019-05-12,0.19,0.38,0.36,-0.12,0.81,T35,1
Kevin Tway,401056551,2019-05-12,-0.66,0.86,0.36,-0.25,0.31,T53,1
Lucas Bjerregaard,401056551,2019-05-12,-0.88,-0.09,-0.34,0.68,-0.64,CUT,0
Luke Donald,401056551,2019-05-12,0.46,-0.72,-0.67,-1.21,-2.14,CUT,0
Matt Every,401056551,2019-05-12,1.63,0.63,1.1,0.2,3.56,T2,1
Morgan Hoffmann,401056551,2019-05-12,1.4,0.04,0.33,-0.71,1.06,T29,1
Mackenzie Hughes,401056551,2019-05-12,0.18,0.21,0.27,-0.8,-0.14,CUT,0
Matt Jones,401056551,2019-05-12,1.33,0.42,0.25,0.56,2.56,T5,1
Michael Kim,401056551,2019-05-12,-2.99,0.9,-1.04,-0.01,-3.14,CUT,0
Martin Laird,401056551,2019-05-12,0.21,0.38,-0.71,0.93,0.81,T35,1
Martin Piller,401056551,2019-05-12,-0.12,0.94,-0.98,0.03,-0.14,CUT,0
Michael Thompson,401056551,2019-05-12,-0.45,0.27,0.03,0.47,0.31,T53,1
Martin Trainer,401056551,2019-05-12,0.95,-1.21,-3.67,-4.25,-8.18,WD,0
Nate Lashley,401056551,2019-05-12,1.12,-0.24,0.21,-0.03,1.06,T29,1
Nicholas Lindheim,401056551,2019-05-12,0.87,0.56,1.24,-0.61,2.06,T12,1
Nick Taylor,401056551,2019-05-12,1.08,-0.55,-1.91,-0.76,-2.14,CUT,0
Nick Watney,401056551,2019-05-12,-1.56,-0.65,0.17,1.4,-0.64,CUT,0
Ollie Schniederjans,401056551,2019-05-12,0.36,-1.02,-0.06,0.04,-0.69,T69,1
Padraig Harrington,401056551,2019-05-12,1.15,0.69,0.48,-0.26,2.06,T12,1
Peter Malnati,401056551,2019-05-12,0.04,0.79,-0.02,-1.26,-0.44,MDF,0
Parker McLachlin,401056551,2019-05-12,-1.34,-0.55,-0.76,0.01,-2.64,CUT,0
Pat Perez,401056551,2019-05-12,0.42,0.51,1.32,-0.19,2.06,T12,1
Patrick Reed,401056551,2019-05-12,-0.85,0.66,0.09,-0.09,-0.19,T63,1
Peter Uihlein,401056551,2019-05-12,1.66,-0.01,0.34,0.57,2.56,T5,1
Ricky Barnes,401056551,2019-05-12,-3.39,0.49,0.33,-0.57,-3.14,CUT,0
Ryan Blaum,401056551,2019-05-12,0.08,0.42,-0.94,0.3,-0.14,CUT,0
Rafa Cabrera Bello,401056551,2019-05-12,0.12,-0.13,0.33,0.0,0.31,T53,1
Roberto Castro,401056551,2019-05-12,-4.41,-0.51,-0.73,-0.49,-6.14,CUT,0
Roberto Diaz,401056551,2019-05-12,0.49,-0.4,0.56,-0.09,0.56,T43,1
Russell Henley,401056551,2019-05-12,-0.29,0.7,0.93,-0.53,0.81,T35,1
Russell Knox,401056551,2019-05-12,-0.17,-0.23,0.59,0.37,0.56,T43,1
Ryan Moore,401056551,2019-05-12,-0.35,-0.14,0.56,-0.77,-0.69,T69,1
Ryan Palmer,401056551,2019-05-12,-1.02,-0.47,0.64,1.41,0.56,T43,1
Rod Pampling,401056551,2019-05-12,-1.53,0.76,0.02,0.1,-0.64,CUT,0
Rory Sabbatini,401056551,2019-05-12,0.26,0.6,1.43,0.27,2.56,T5,1
Roger Sloan,401056551,2019-05-12,-1.11,0.48,-0.15,0.01,-0.77,MDF,0
Robert Streb,401056551,2019-05-12,-1.18,0.0,-1.25,0.29,-2.14,CUT,0
Sang-Moon Bae,401056551,2019-05-12,0.99,-1.5,-1.13,-0.5,-2.14,CUT,0
Sam Burns,401056551,2019-05-12,0.53,-0.31,-0.06,-0.6,-0.44,MDF,0
Sungjae Im,401056551,2019-05-12,0.61,-0.45,-1.49,-0.11,-1.44,MDF,0
Stephan Jaeger,401056551,2019-05-12,0.84,0.98,0.38,-0.39,1.81,T17,1
Sung Kang,401056551,2019-05-12,2.58,-0.18,1.09,0.57,4.06,1,1
Smylie Kaufman,401056551,2019-05-12,0.42,-0.68,-2.5,-3.88,-6.64,CUT,0
Sebastian Munoz,401056551,2019-05-12,1.4,0.68,0.94,-0.7,2.31,T10,1
Scott Piercy,401056551,2019-05-12,0.89,0.52,1.68,0.47,3.56,T2,1
Seamus Power,401056551,2019-05-12,-1.1,0.33,-0.28,0.28,-0.77,MDF,0
Seth Reeves,401056551,2019-05-12,-0.49,-0.17,-0.88,1.35,-0.19,T63,1
Sam Saunders,401056551,2019-05-12,0.08,-1.37,-0.74,-0.1,-2.14,CUT,0
Scottie Scheffler,401056551,2019-05-12,0.04,0.23,-0.4,0.94,0.81,T35,1
Scott Stallings,401056551,2019-05-12,0.02,-0.28,-0.44,0.57,-0.14,CUT,0
Shawn Stefani,401056551,2019-05-12,0.34,0.07,1.46,-0.31,1.56,T20,1
Sepp Straka,401056551,2019-05-12,0.54,-0.85,0.94,0.43,1.06,T29,1
Tyler Duncan,401056551,2019-05-12,0.49,0.55,0.99,0.54,2.56,T5,1
Tom Hoge,401056551,2019-05-12,-0.57,-0.34,0.73,-0.26,-0.44,T67,1
Tom Lovelady,401056551,2019-05-12,-0.18,-1.75,-2.32,1.11,-3.14,CUT,0
Troy Merritt,401056551,2019-05-12,0.08,-0.7,1.56,-0.63,0.31,T53,1
Trey Mullinax,401056551,2019-05-12,-1.04,-0.71,-0.06,-1.33,-3.14,CUT,0
Thorbjorn Olesen,401056551,2019-05-12,0.13,-0.66,-0.2,0.09,-0.64,CUT,0
Thomas Pieters,401056551,2019-05-12,1.27,0.01,-0.35,0.37,1.31,T23,1
Tyrone Van Aswegen,401056551,2019-05-12,-1.25,1.17,0.28,-0.84,-0.64,CUT,0
Vaughn Taylor,401056551,2019-05-12,0.86,0.46,0.47,0.03,1.81,T17,1
Wyndham Clark,401056551,2019-05-12,0.39,-0.24,-0.09,-0.71,-0.64,CUT,0
Will Claxton,401056551,2019-05-12,-0.18,-1.3,-1.97,-0.69,-4.14,CUT,0
Whee Kim,401056551,2019-05-12,-1.46,-0.95,-1.51,-1.72,-5.64,CUT,0
Will MacKenzie,401056551,2019-05-12,0.94,0.03,-1.58,0.48,-0.14,CUT,0
Wes Roach,401056551,2019-05-12,-0.19,0.26,-0.63,0.12,-0.44,MDF,0
Zack Sucher,401056551,2019-05-12,0.15,-0.3,0.64,0.31,0.81,T35,1
Anders Albertson,401056550,2019-05-05,-0.03,-0.92,0.62,-0.08,-0.41,CUT,0
Adam Hadwin,401056550,2019-05-05,0.31,0.58,0.64,-0.69,0.84,T38,1
Anirban Lahiri,401056550,2019-05-05,-0.22,-1.43,-0.48,-0.79,-2.91,CUT,0
Adam Long,401056550,2019-05-05,0.21,0.52,-0.43,0.28,0.59,T45,1
Alvaro Ortiz,401056550,2019-05-05,-0.37,-0.47,-0.07,-1.0,-1.91,CUT,0
Alex Prugh,401056550,2019-05-05,0.71,-0.04,0.08,0.34,1.09,T31,1
Adam Schenk,401056550,2019-05-05,1.65,-0.28,1.53,-0.82,2.09,T13,1
Adam Svensson,401056550,2019-05-05,-0.22,-0.32,-0.31,0.95,0.09,CUT,0
Aaron Wise,401056550,2019-05-05,-0.19,0.42,0.49,1.12,1.84,T18,1
Byeong Hun An,401056550,2019-05-05,0.04,0.34,-0.26,0.44,0.57,WD,1
Bud Cauley,401056550,2019-05-05,-0.08,0.87,0.37,0.43,1.59,T24,1
Ben Crane,401056550,2019-05-05,1.28,0.64,-1.01,-1.31,-0.41,CUT,0
Brice Garnett,401056550,2019-05-05,-0.35,0.11,0.09,-0.01,-0.16,T60,1
Bill Haas,401056550,2019-05-05,-0.45,0.92,0.46,-0.59,0.34,T50,1
Brandon Hagy,401056550,2019-05-05,1.53,-0.65,-0.2,-0.6,0.09,CUT,0
Brandon Harkins,401056550,2019-05-05,-1.29,0.53,-0.31,0.41,-0.66,T65,1
Brian Harman,401056550,2019-05-05,0.83,0.39,0.14,0.22,1.59,T24,1
Beau Hossler,401056550,2019-05-05,0.81,-0.72,-1.35,-1.4,-2.66,73,1
Brady Schnell,401056550,2019-05-05,-0.74,-1.21,0.45,0.59,-0.91,CUT,0
Benjamin Silverman,401056550,2019-05-05,-0.12,-0.76,1.19,-0.72,-0.41,CUT,0
Brendan Steele,401056550,2019-05-05,-0.26,-0.45,-1.13,1.92,0.09,T54,1
Brendon Todd,401056550,2019-05-05,2.39,0.06,0.15,-0.76,1.84,T18,1
Cameron Champ,401056550,2019-05-05,-0.06,-0.15,-1.59,1.39,-0.41,CUT,0
Chad Collins,401056550,2019-05-05,0.0,0.39,-0.34,-0.96,-0.91,CUT,0
Cameron Davis,401056550,2019-05-05,-0.97,-0.65,0.91,-0.2,-0.91,CUT,0
Cody Gribble,401056550,2019-05-05,1.87,-0.81,-0.98,1.0,1.09,T31,1
Chesson Hadley,401056550,2019-05-05,-0.7,-0.06,-0.54,-0.11,-1.41,CUT,0
Charles Howell III,401056550,2019-05-05,-1.73,0.21,0.93,-0.32,-0.91,CUT,0
Colt Knost,401056550,2019-05-05,0.64,-0.23,0.55,-0.12,0.84,T38,1
Curtis Luck,401056550,2019-05-05,-0.01,-1.63,-0.45,-1.83,-3.91,CUT,0
Carlos Ortiz,401056550,2019-05-05,0.39,-1.41,-0.02,0.63,-0.41,CUT,0
Chez Reavie,401056550,2019-05-05,0.14,0.02,0.95,0.72,1.84,T18,1
Chris Stroud,401056550,2019-05-05,-1.05,-0.71,-0.03,-0.12,-1.91,CUT,0
Chris Thompson,401056550,2019-05-05,-0.23,-0.27,-0.83,-0.08,-1.41,CUT,0
Cameron Tringale,401056550,2019-05-05,-0.04,-0.13,-0.79,-0.95,-1.91,CUT,0
Chase Wright,401056550,2019-05-05,1.29,-0.07,0.73,-1.11,0.84,T38,1
Daniel Berger,401056550,2019-05-05,0.87,-0.99,-0.05,0.25,0.09,T54,1
Dominic Bozzelli,401056550,2019-05-05,0.48,-1.06,0.05,0.11,-0.41,CUT,0
Derek Fathauer,401056550,2019-05-05,-1.16,0.21,-0.56,-1.4,-2.91,CUT,0
Dylan Frittelli,401056550,2019-05-05,-0.3,1.1,0.45,0.34,1.59,T24,1
David Hearn,401056550,2019-05-05,-1.46,-0.59,0.68,-0.04,-1.41,CUT,0
Danny Lee,401056550,2019-05-05,-1.98,0.08,-1.59,-0.41,-3.91,CUT,0
Denny McCarthy,401056550,2019-05-05,0.66,0.52,-0.7,-0.4,0.09,CUT,0
Doc Redman,401056550,2019-05-05,0.28,0.16,0.19,1.2,1.84,T18,1
Danny Willett,401056550,2019-05-05,-0.41,-1.03,-0.59,0.13,-1.91,CUT,0
Ernie Els,401056550,2019-05-05,0.55,0.76,0.23,-1.95,-0.41,CUT,0
Fabian Gomez,401056550,2019-05-05,-1.71,0.25,-1.1,0.14,-2.41,72,1
Freddie Jacobson,401056550,2019-05-05,-0.46,0.34,-2.71,-2.08,-4.91,CUT,0
Gary Woodland,401056550,2019-05-05,0.52,-0.26,-1.62,0.6,-0.77,WD,1
Harris English,401056550,2019-05-05,0.73,-0.55,-0.08,-0.01,0.09,T54,1
Hank Lebioda,401056550,2019-05-05,-0.16,-0.81,0.96,0.34,0.34,T50,1
Hideki Matsuyama,401056550,2019-05-05,-0.14,0.89,0.04,0.3,1.09,T31,1
Henrik Stenson,401056550,2019-05-05,-1.04,0.87,1.54,-0.03,1.34,T28,1
Hudson Swafford,401056550,2019-05-05,0.43,0.29,-2.04,-0.09,-1.41,CUT,0
Harold Varner III,401056550,2019-05-05,-1.44,1.44,-1.27,-0.14,-1.41,CUT,0
Jonas Blixt,401056550,2019-05-05,-1.45,1.71,-3.34,1.67,-1.41,CUT,0
Jonathan Byrd,401056550,2019-05-05,-0.89,-1.58,-1.17,-2.77,-6.41,CUT,0
John Chin,401056550,2019-05-05,-0.05,0.51,-0.97,0.59,0.09,CUT,0
Joel Dahmen,401056550,2019-05-05,1.32,-0.21,1.56,0.93,3.59,2,1
Jason Day,401056550,2019-05-05,0.1,1.04,-0.55,0.99,1.59,T24,1
Jason Dufner,401056550,2019-05-05,-0.36,1.01,1.32,0.87,2.84,T4,1
Julian Etulain,401056550,2019-05-05,0.24,0.5,-0.63,-1.02,-0.91,68,1
Joey Garber,401056550,2019-05-05,-0.29,1.03,-0.2,-0.95,-0.41,CUT,0
J.J. Henry,401056550,2019-05-05,0.11,-0.13,-0.23,0.09,-0.16,T60,1
Jim Herman,401056550,2019-05-05,0.01,0.18,-0.52,-0.09,-0.41,CUT,0
J.B. Holmes,401056550,2019-05-05,-4.15,-3.4,-0.94,0.91,-7.58,WD,0
Jim Knous,401056550,2019-05-05,1.2,0.19,0.96,-0.27,2.09,T13,1
Jason Kokrak,401056550,2019-05-05,-1.8,-0.4,-0.1,0.88,-1.41,69,1
Joaquin Niemann,401056550,2019-05-05,0.62,-0.3,0.37,0.14,0.84,T38,1
J.T. Poston,401056550,2019-05-05,1.11,-0.71,-0.68,-1.14,-1.41,CUT,0
Ted Potter Jr.,401056550,2019-05-05,0.11,-0.87,-0.75,0.59,-0.91,CUT,0
Jose de Jesus Rodriguez,401056550,2019-05-05,-2.28,0.12,-0.25,-0.01,-2.41,CUT,0
Justin Rose,401056550,2019-05-05,1.84,0.07,1.32,0.1,3.34,3,1
John Senden,401056550,2019-05-05,0.27,-0.23,0.3,-0.25,0.09,T54,1
Josh Teater,401056550,2019-05-05,-1.3,-0.57,-0.54,0.0,-2.41,CUT,0
Jhonattan Vegas,401056550,2019-05-05,0.09,0.25,0.9,1.11,2.34,T8,1
Johnson Wagner,401056550,2019-05-05,1.01,-0.9,-1.14,-0.88,-1.91,CUT,0
Jimmy Walker,401056550,2019-05-05,0.13,0.16,0.73,-0.43,0.59,T45,1
Keegan Bradley,401056550,2019-05-05,-1.39,0.27,1.69,-0.48,0.09,CUT,0
Kramer Hickok,401056550,2019-05-05,-0.25,0.41,-0.65,0.33,-0.16,T60,1
Kyle Jones,401056550,2019-05-05,1.51,-3.0,-1.44,1.02,-1.91,CUT,0
Kelly Kraft,401056550,2019-05-05,-0.21,-0.08,-0.56,0.45,-0.41,CUT,0
Kyoung-Hoon Lee,401056550,2019-05-05,-0.38,0.86,-0.94,0.3,-0.16,T60,1
Keith Mitchell,401056550,2019-05-05,0.69,-0.65,1.04,1.25,2.34,T8,1
Kyle Stanley,401056550,2019-05-05,1.64,-0.53,1.13,0.1,2.34,T8,1
Kevin Streelman,401056550,2019-05-05,-1.14,-0.56,0.98,1.3,0.59,T45,1
Lucas Glover,401056550,2019-05-05,-0.06,0.45,0.04,0.65,1.09,T31,1
Luke List,401056550,2019-05-05,-0.7,-0.11,-0.99,1.13,-0.66,T65,1
Matt Every,401056550,2019-05-05,-2.04,-1.31,-0.14,0.08,-3.41,CUT,0
Max Homa,401056550,2019-05-05,2.47,0.01,1.15,0.7,4.34,1,1
Mackenzie Hughes,401056550,2019-05-05,-1.65,-0.78,0.56,-1.04,-2.91,CUT,0
Matt Jones,401056550,2019-05-05,-0.49,1.08,-0.02,0.26,0.84,T38,1
Martin Laird,401056550,2019-05-05,1.68,-0.04,-0.36,-0.19,1.09,T31,1
Martin Piller,401056550,2019-05-05,-1.59,-0.17,-1.47,-0.68,-3.91,CUT,0
Michael Thompson,401056550,2019-05-05,-0.18,0.43,-1.22,-0.45,-1.41,CUT,0
Martin Trainer,401056550,2019-05-05,0.63,0.89,-0.48,-0.96,0.09,CUT,0
Nate Lashley,401056550,2019-05-05,-0.26,-0.3,1.13,0.01,0.59,T45,1
Nicholas Lindheim,401056550,2019-05-05,0.42,-0.61,-0.99,-1.23,-2.41,CUT,0
Nick Taylor,401056550,2019-05-05,-0.99,1.17,-0.16,0.07,0.09,T54,1
Nick Watney,401056550,2019-05-05,-0.24,0.09,0.46,0.78,1.09,T31,1
Ollie Schniederjans,401056550,2019-05-05,1.2,-0.12,1.05,-0.79,1.34,T28,1
Paul Casey,401056550,2019-05-05,0.81,0.11,1.33,0.58,2.84,T4,1
Padraig Harrington,401056550,2019-05-05,-0.39,1.06,-1.56,-2.02,-2.91,CUT,0
Peter Malnati,401056550,2019-05-05,1.88,-0.38,-0.46,-1.45,-0.41,CUT,0
Phil Mickelson,401056550,2019-05-05,-1.22,0.22,0.94,-1.36,-1.41,CUT,0
Pat Perez,401056550,2019-05-05,0.1,1.32,1.35,-0.43,2.34,T8,1
Patrick Reed,401056550,2019-05-05,-0.24,0.54,0.98,0.05,1.34,T28,1
Peter Uihlein,401056550,2019-05-05,0.22,-0.39,-0.12,-0.61,-0.91,CUT,0
Ryan Armour,401056550,2019-05-05,-0.1,-0.47,0.38,-0.22,-0.41,CUT,0
Ryan Blaum,401056550,2019-05-05,0.64,-0.09,0.08,-0.04,0.59,T45,1
Roberto Castro,401056550,2019-05-05,-1.09,0.58,-0.69,0.78,-0.41,CUT,0
Roberto Diaz,401056550,2019-05-05,-0.01,0.25,0.25,-0.4,0.09,T54,1
Rickie Fowler,401056550,2019-05-05,0.79,0.41,0.73,0.91,2.84,T4,1
Russell Henley,401056550,2019-05-05,-0.27,0.61,-0.9,-0.35,-0.91,CUT,0
Rory McIlroy,401056550,2019-05-05,-0.54,-0.61,2.06,1.43,2.34,T8,1
Rod Pampling,401056550,2019-05-05,-0.77,0.4,-0.02,-0.03,-0.41,CUT,0
Rory Sabbatini,401056550,2019-05-05,0.36,0.99,0.41,0.08,1.84,T18,1
Roger Sloan,401056550,2019-05-05,-1.27,0.92,1.09,-1.15,-0.41,CUT,0
Robert Streb,401056550,2019-05-05,-0.4,0.51,-1.28,0.25,-0.91,CUT,0
Richy Werenski,401056550,2019-05-05,0.86,-0.07,-0.1,0.14,0.84,T38,1
Sang-Moon Bae,401056550,2019-05-05,0.15,-0.43,0.27,0.1,0.09,CUT,0
Scott Brown,401056550,2019-05-05,-0.38,0.25,-1.95,0.67,-1.41,CUT,0
Sam Burns,401056550,2019-05-05,-2.16,-1.75,1.36,-2.04,-4.58,WD,0
Sergio Garcia,401056550,2019-05-05,0.57,0.17,1.66,0.44,2.84,T4,1
Sungjae Im,401056550,2019-05-05,0.27,0.77,0.23,-0.19,1.09,T31,1
Stephan Jaeger,401056550,2019-05-05,-3.17,1.01,-2.39,-0.36,-4.91,CUT,0
Sung Kang,401056550,2019-05-05,-0.46,0.06,-0.2,-0.32,-0.91,CUT,0
Scott Langley,401056550,2019-05-05,-1.27,-0.72,-0.71,-1.22,-3.91,CUT,0
Sebastian Munoz,401056550,2019-05-05,0.08,0.13,0.68,-0.05,0.84,T38,1
Seamus Power,401056550,2019-05-05,0.91,0.47,0.18,0.52,2.09,T13,1
Seth Reeves,401056550,2019-05-05,-1.48,-0.94,-1.86,0.36,-3.91,CUT,0
Sam Saunders,401056550,2019-05-05,0.0,-0.3,-0.78,-0.33,-1.41,CUT,0
